Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit25	A5A4200B383B472885BE0DE37DEB39A1	V3.9.10.d	04.00.40	SN160A0103DFA1	B1P0012	CJ14--2022-06-17	1040	3	8	X406	6/20/2022 11:29:29 AM	3	8162	8162	8315	8315	8711	8712	8328	8294	8209	8132	8381	8265	8082	8146	8163	8129	8145	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.04	60.44	60.62	55.96	54.33			
Unit1	ECAD31430BC14442B010BC5098831C7E	V3.9.10.d	04.00.40	SN160A0103DF1F	B1P0012	CJ14--2022-06-17	1039	8	16	X359	6/20/2022 11:35:26 AM	3	8161	8161	8373	8371	7754	8354	8371	8468	8542	8003	8388	8155	8138	8120	8252	8116	8118	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.59	60.43	60.64	55.90	54.19			
Unit2	0494816C577F473D81AEC00716B7B209	V3.9.10.d	04.00.40	SN160A0103DEEF	B1P0012	CJ14--2022-06-17	1039	7	13	X380	6/20/2022 11:35:26 AM	3	8157	8158	8451	8452	8400	8451	8275	8319	8493	8343	8218	8385	8087	8041	8114	8101	8042	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.85	19.53	60.43	60.64	55.90	54.19			
Unit3	E61B42463DC043C787EA37F8D5CABFE6	V3.9.10.d	04.00.40	SN16060103CD09	B1P0012	CJ14--2022-06-17	1021	13	8	X379	6/20/2022 11:35:26 AM	3	8177	8177	8335	8337	8280	7967	8015	8358	8269	8368	8382	8433	8159	8155	8091	8177	8147	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	21.97	60.43	60.64	55.90	54.19			
Unit4	9D56E61EA41D4968BD9E90C53200BF53	V3.9.10.d	04.00.40	SN160A0103DF34	B1P0012	CJ14--2022-06-17	1039	7	18	X365	6/20/2022 11:35:26 AM	3	8180	8180	8220	8224	7987	8415	8153	8374	8134	8283	8208	8101	8048	8143	8144	8096	8173	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	19.2	60.43	60.64	55.90	54.19			
Unit5	441F621471C34806B549016821C35415	V3.9.10.d	04.00.40	SN160A0103DEAE	B1P0012	CJ14--2022-06-17	1039	7	9	X388	6/20/2022 11:35:26 AM	3	8183	8185	8314	8315	8399	8150	8323	8602	8079	8403	8182	8128	7996	8087	8123	8022	8103	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	19.2	60.43	60.64	55.90	54.19			
Unit6	E9A18F3DCE144BD7B77FAD4F4D363CD0	V3.9.10.d	04.00.40	SN160A0103DEC0	B1P0012	CJ14--2022-06-17	1039	8	10	X370	6/20/2022 11:35:26 AM	3	8186	8186	8367	8371	8283	8536	8473	8545	8252	8199	8598	8244	8057	8113	8075	8026	8095	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.79	60.43	60.64	55.90	54.19			
Unit7	54894E53146D4FC7BAFB2ABAC40086C9	V3.9.10.d	04.00.40	SN160A0103DF33	B1P0012	CJ14--2022-06-17	1039	8	18	X336	6/20/2022 11:35:26 AM	3	8176	8176	8447	8452	8529	8371	8424	8530	8386	8369	8412	8385	8074	8166	8195	8054	8167	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.49	60.43	60.64	55.90	54.19			
Unit8	C0242E40F24942DEB799A45C1E07E714	V3.9.10.d	04.00.40	SN160A0103DF27	B1P0012	CJ14--2022-06-17	1039	8	17	X373	6/20/2022 11:35:26 AM	3	8179	8179	8470	8467	8394	8361	8278	8406	8261	8085	8184	8137	8096	8129	8097	8097	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	25.19	60.43	60.64	55.90	54.19			
Unit9	E4E09A659349499B98B4F95819B08B20	V3.9.10.d	04.00.40	SN160A0103DE8C	B1P0012	CJ14--2022-06-17	1039	7	7	X356	6/20/2022 11:35:26 AM	3	8196	8197	8419	8419	8840	8670	8554	8379	8283	8195	8248	8456	8169	8073	8164	8180	8090	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	22.33	60.43	60.64	55.90	54.19			
Unit10	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/20/2022 11:35:26 AM	3	5981	5981	5597	5592	5982	5960	5967	5963	5966	5951	5965	5962	6014	6020	6030	6033	6030	FAIL	B24:S VDD Pin Fail/Retest 5597	74	sammi	4.15	3.02	60.43	60.64	55.90	54.19			
Unit11	B6EE0990F9E04B57B2F4E5853C475259	V3.9.10.d	04.00.40	SN160A0103DE80	B1P0012	CJ14--2022-06-17	1039	7	6	X377	6/20/2022 11:35:26 AM	3	8177	8177	8282	8282	7989	8309	8179	8325	8586	8452	8316	8499	8069	8042	8109	8123	8036	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.86	60.43	60.64	55.90	54.19			
Unit12	26DED513982B40A09BAE8386EE529494	V3.9.10.d	04.00.40	SN160A0103DE61	B1P0012	CJ14--2022-06-17	1039	7	4	X404	6/20/2022 11:35:26 AM	3	8151	8150	7969	7976	8340	7952	7893	7930	8047	7808	7987	7785	7993	7977	8100	8036	7985	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	19.46	60.43	60.64	55.90	54.19			
Unit14	3CB284A45A8442D795F57FC35493C7D9	V3.9.10.d	04.00.40	SN16060103CD3E	B1P0012	CJ14--2022-06-17	1021	13	11	X270	6/20/2022 11:34:47 AM	3	69	186	0	1	149	50	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.43	60.64	55.90	54.19			
Unit15	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/20/2022 11:35:26 AM	3	7621	8188	6393	6767	7488	7284	7708	8194	7511	7683	7601	8282	7552	7613	7622	7554	7612	FAIL	B24:S VDD Pin Fail/Retest 6393	74	sammi	7.74	11.15	60.43	60.64	55.90	54.19			
Unit16	6D2258C13D874503A1D7E5D44E9CA1C3	V3.9.10.d	04.00.40	SN160A0103DF0F	B1P0012	CJ14--2022-06-17	1039	8	15	X350	6/20/2022 11:35:26 AM	3	8165	8165	8277	8270	8492	8006	8140	8286	8318	8182	8287	8318	8132	8130	8149	8128	8105	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.05	60.43	60.64	55.90	54.19			
Unit17	EB6B852E81D44FA88B14E232F84F56DD	V3.9.10.d	04.00.40	SN16060103CCE6	B1P0012	CJ14--2022-06-17	1021	13	6	X386	6/20/2022 11:35:26 AM	3	8162	8162	8382	8382	8409	8280	8000	8656	8341	8508	8463	8606	8022	8091	8118	8048	8064	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.35	60.43	60.64	55.90	54.19			
Unit18	78CE90A00FEC45A398697A670994A22C	V3.9.10.d	04.00.40	SN16060103CD20	B1P0012	CJ14--2022-06-17	1021	13	9	X358	6/20/2022 11:35:26 AM	3	8170	8169	8430	8430	8203	8318	8322	8270	8591	8432	8630	8852	8151	8119	8147	8139	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	21.76	60.43	60.64	55.90	54.19			
Unit19	A54A90371C8E4E8185B040ECA35A3C18	V3.9.10.d	04.00.40	SN16060103CCFE	B1P0012	CJ14--2022-06-17	1021	13	7	X397	6/20/2022 11:35:26 AM	3	8176	8176	8257	8259	8355	8125	8357	8432	7915	7985	8076	8304	8153	8201	8239	8137	8192	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.84	21.32	60.43	60.64	55.90	54.19			
Unit20	F3AA60CABFE642F5AC7FE572CE2A8A3A	V3.9.10.d	04.00.40	SN16060103CCC1	B1P0012	CJ14--2022-06-17	1021	13	3	X345	6/20/2022 11:35:26 AM	3	8176	8176	8243	8244	8025	8138	8317	8274	8215	8582	8117	8437	8123	8093	8174	8114	8082	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	16.76	60.43	60.64	55.90	54.19			
Unit21	9C6A7E9B12DB460BAD877C8E5CFBD13F	V3.9.10.d	04.00.40	SN16060103CCE7	B1P0012	CJ14--2022-06-17	1021	12	6	X349	6/20/2022 11:35:26 AM	3	8177	8176	8281	8280	8397	8586	8385	7755	8281	8486	8377	8183	8203	8112	8203	8188	8091	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	17.96	60.43	60.64	55.90	54.19			
Unit22	3709D26ECC20424EA2EC7983E6E8A670	V3.9.10.d	04.00.40	SN16060103CCFD	B1P0012	CJ14--2022-06-17	1021	12	7	X393	6/20/2022 11:35:26 AM	3	8172	8173	8269	8269	8152	8509	8331	8212	8061	8365	8249	8062	8140	8101	8080	8133	8061	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	20.08	60.43	60.64	55.90	54.19			
Unit23	D8EE698758CA4AB391BC5388933CCDFC	V3.9.10.d	04.00.40	SN16060103CCAF	B1P0012	CJ14--2022-06-17	1021	13	2	X379	6/20/2022 11:35:26 AM	3	8160	8160	8063	8062	8163	8116	7910	7859	8066	8505	7955	7947	8183	8200	8113	8195	8180	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	22.74	60.43	60.64	55.90	54.19			
Unit24	EF4880A3220D4F9480DCC3C3D9A7CA49	V3.9.10.d	04.00.40	SN16060103CCDC	B1P0012	CJ14--2022-06-17	1021	12	5	X377	6/20/2022 11:35:26 AM	3	8179	8180	8251	8246	8120	8011	7625	8207	8388	8201	8242	8336	8114	8119	8115	8103	8084	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	19.73	60.43	60.64	55.90	54.19			
Unit25	3F983C3D5E48434D8FAAD90D6A14F6D0	V3.9.10.d	04.00.40	SN16060103CCC7	B1P0012	CJ14--2022-06-17	1021	13	4	X396	6/20/2022 11:35:26 AM	3	8165	8165	8232	8234	8089	8415	8521	8187	8280	8448	8300	8336	8058	8119	8176	8066	8106	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	18.79	60.43	60.64	55.90	54.19			
Unit1	462CFA6C33A345D0A732F63F5925740C	V3.9.10.d	04.00.40	SN16090103DB62	B1P0012	CJ14--2022-06-17	1036	8	3	X380	6/20/2022 11:40:42 AM	3	8171	8171	8339	8337	8256	8301	8380	8206	8480	8102	8354	8592	8009	8073	8047	8013	8068	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18.61	60.40	60.61	55.89	54.20			
Unit2	6F5CD9271D414D46A4A85737CC6ECD5A	V3.9.10.d	04.00.40	SN16090103DBCD	B1P0012	CJ14--2022-06-17	1036	13	10	X400	6/20/2022 11:40:42 AM	3	8183	8182	8330	8331	8668	8055	8415	8350	8246	8439	8573	8084	8049	8098	8091	8080	8082	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	19.47	60.40	60.61	55.89	54.20			
Unit3	6E5F99B7F9D4476ABD4C83A12C8359EE	V3.9.10.d	04.00.40	SN16090103DB9F	B1P0012	CJ14--2022-06-17	1036	8	7	X355	6/20/2022 11:40:42 AM	3	8194	8195	8331	8330	8358	8812	8594	8356	8122	8287	8193	8288	8151	8139	8084	8169	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	20.59	60.40	60.61	55.89	54.20			
Unit4	4649CD2DDF304DCF838616170E717058	V3.9.10.d	04.00.40	SN16090103DB7E	B1P0012	CJ14--2022-06-17	1036	8	5	X363	6/20/2022 11:40:42 AM	3	8189	8189	8203	8200	8315	8375	8173	8338	8468	8425	7959	7977	8086	8216	8131	8098	8211	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	19.54	60.40	60.61	55.89	54.20			
Unit5	6DE476433AF24F7DA16EFBD182AA0DA8	V3.9.10.d	04.00.40	SN16090103DBC1	B1P0012	CJ14--2022-06-17	1036	8	9	X367	6/20/2022 11:40:42 AM	3	8163	8163	8268	8271	8440	8182	8219	8201	8417	7991	8186	7959	8029	8108	8127	8046	8094	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.8	60.40	60.61	55.89	54.20			
Unit6	07EBA558322B45AF8D1FA47046F91D27	V3.9.10.d	04.00.40	SN16090103DBAF	B1P0012	CJ14--2022-06-17	1036	13	8	X402	6/20/2022 11:40:42 AM	3	8177	8178	8322	8328	8281	8319	8246	8624	7847	8471	8133	8202	8016	8099	8068	8040	8080	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.72	19.01	60.40	60.61	55.89	54.20			
Unit7	52CDBE0CFCF24DBA8D410748D428174D	V3.9.10.d	04.00.40	SN16090103DBE4	B1P0012	CJ14--2022-06-17	1036	13	11	X388	6/20/2022 11:40:42 AM	3	8199	8199	8317	8315	8590	8250	8147	8733	8126	8157	8368	7795	8173	8016	8162	8170	8032	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	19.98	60.40	60.61	55.89	54.20			
Unit8	BBCA49BDBD774C51A354D33C2975864A	V3.9.10.d	04.00.40	SN16090103DBB4	B1P0012	CJ14--2022-06-17	1036	8	8	X350	6/20/2022 11:40:42 AM	3	8187	8187	8408	8410	8828	8442	8720	8268	8492	8203	8979	8408	8042	7962	8062	8013	7950	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	24.61	60.40	60.61	55.89	54.20			
Unit9	207555E5020A41FBA1FB38878733C100	V3.9.10.d	04.00.40	SN16090103DBC6	B1P0012	CJ14--2022-06-17	1036	13	9	X374	6/20/2022 11:40:42 AM	3	8199	8200	8241	8247	8141	8170	8117	8419	7613	8381	7996	7932	8153	8180	8220	8149	8163	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	20.79	60.40	60.61	55.89	54.20			
Unit10	3CB284A45A8442D795F57FC35493C7D9	V3.9.10.d	04.00.40	SN16060103CD3E	B1P0012	CJ14--2022-06-17	1021	13	11	X270	6/20/2022 11:40:42 AM	3	6581	6605	5877	5891	6543	6547	6654	6610	6526	6583	6570	6561	6605	6609	6611	6605	6609	FAIL	B24:S VDD Pin Fail/Retest 5877	74	sammi	2.1	1.38	60.40	60.61	55.89	54.20			
Unit11	107D0B499F3A44B382B14F3839A4EFD9	V3.9.10.d	04.00.40	SN16090103DBA4	B1P0012	CJ14--2022-06-17	1036	13	7	X377	6/20/2022 11:40:42 AM	3	8178	8177	8359	8359	8341	8726	8348	8252	8589	8278	8207	8240	8107	8215	8154	8101	8209	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.54	60.40	60.61	55.89	54.20			
Unit12	769BCFE577D84B8D877E91731D4858EB	V3.9.10.d	04.00.40	SN16090103DB67	B1P0012	CJ14--2022-06-17	1036	13	3	AX408	6/20/2022 11:40:42 AM	3	8171	8171	8254	8254	7843	8329	8131	7924	8155	8114	7961	7888	8122	8087	8134	8123	8115	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	19.34	60.40	60.61	55.89	54.20			
Unit13	01EF4D74B57248DF965CEE0B7F34D345	V3.9.10.d	04.00.40	SN16090103DB83	B1P0012	CJ14--2022-06-17	1036	13	5	X374	6/20/2022 11:40:42 AM	3	8173	8172	8313	8313	8052	8126	8141	8084	8153	8161	8378	7854	8104	8069	8110	8096	8073	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	25.71	60.40	60.61	55.89	54.20			
Unit14	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/20/2022 11:40:03 AM	3	69	186	0	1	139	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.40	60.61	55.89	54.20			
Unit16	EDB8CC1261634ECCBF748D0A6223E7F3	V3.9.10.d	04.00.40	SN16090103DBB0	B1P0012	CJ14--2022-06-17	1036	12	8	X379	6/20/2022 11:40:42 AM	3	8208	8208	8459	8462	8311	8352	8749	8388	8484	8392	8428	8328	8049	8156	8082	8019	8137	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	19.49	60.40	60.61	55.89	54.20			
Unit17	4F710F091ACA446892DA265537F5C49A	V3.9.10.d	04.00.40	SN16090103DBE3	B1P0012	CJ14--2022-06-17	1036	12	11	X350	6/20/2022 11:40:42 AM	3	8170	8170	8366	8365	8445	8232	8429	8480	8161	8304	8578	8385	8098	8122	8173	8083	8072	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.2	60.40	60.61	55.89	54.20			
Unit18	BAFF24995DDE489DACB3A81293493288	V3.9.10.d	04.00.40	SN16090103DB82	B1P0012	CJ14--2022-06-17	1036	12	5	AX394	6/20/2022 11:40:42 AM	3	8192	8192	8403	8398	8332	8461	8398	8320	7918	8379	8400	8634	8072	8049	8069	8085	8039	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	22.5	60.40	60.61	55.89	54.20			
Unit19	1F6247E4EFF24312BB418B4648AE3FB5	V3.9.10.d	04.00.40	SN16090103DBCE	B1P0012	CJ14--2022-06-17	1036	12	10	X351	6/20/2022 11:40:42 AM	3	8192	8192	8247	8246	8821	8273	8226	8098	8031	8061	7928	8351	8225	8086	8207	8195	8056	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	19.68	60.40	60.61	55.89	54.20			
Unit20	FB5EB3FC578D4F89A3B48819ABD7E636	V3.9.10.d	04.00.40	SN16090103DC25	B1P0012	CJ14--2022-06-17	1036	12	15	X368	6/20/2022 11:40:42 AM	3	8167	8167	8250	8249	8155	8282	8147	7981	8266	8184	7907	8190	8092	8097	8136	8094	8074	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	18.65	60.40	60.61	55.89	54.20			
Unit21	B80B1ACC1D1A4733984F6E98ECF963FE	V3.9.10.d	04.00.40	SN16090103DBF0	B1P0012	CJ14--2022-06-17	1036	12	12	X347	6/20/2022 11:40:42 AM	3	8194	8194	8363	8362	8292	7835	8133	8330	8194	8299	8468	8063	8225	8153	8165	8195	8125	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.56	60.40	60.61	55.89	54.20			
Unit22	3DB960528310465685EF2CA77D2CE8E1	V3.9.10.d	04.00.40	SN16090103DC3D	B1P0012	CJ14--2022-06-17	1036	12	17	X363	6/20/2022 11:40:42 AM	3	8188	8189	8478	8479	8513	8342	8651	8545	8141	8716	8119	8114	8107	8179	8021	8099	8163	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.39	60.40	60.61	55.89	54.20			
Unit23	DF62ADA02ED444A5B073F931C98AF2BB	V3.9.10.d	04.00.40	SN16090103DC2D	B1P0012	CJ14--2022-06-17	1036	12	16	X337	6/20/2022 11:40:42 AM	3	8182	8182	8336	8335	8563	8493	8398	8250	8217	8175	8349	8017	8087	8055	8236	8069	8047	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	21.1	60.40	60.61	55.89	54.20			
Unit24	7352E9E0FF874EF9AEA733BA05DD221A	V3.9.10.d	04.00.40	SN16090103DC2E	B1P0012	CJ14--2022-06-17	1036	11	16	X357	6/20/2022 11:40:42 AM	3	8158	8159	8242	8249	8467	8365	7872	8463	7977	8242	8250	7928	8142	8142	8092	8150	8118	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	19.09	60.40	60.61	55.89	54.20			
Unit25	79C9083BDEAF481CA7823CAE84ADA343	V3.9.10.d	04.00.40	SN16090103DC3C	B1P0012	CJ14--2022-06-17	1036	11	17	X348	6/20/2022 11:40:42 AM	3	8185	8184	8401	8405	8573	8322	8311	8203	8342	8373	8195	8282	8173	8109	8072	8154	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	17.15	60.40	60.61	55.89	54.20			
Unit1	F2FCC865005B42A087B5435DB8872FAB	V3.9.10.d	04.00.40	SN16080103C52F	B1P0012	CJ14--2022-06-17	1013	14	7	X375	6/20/2022 11:46:41 AM	3	8187	8187	8350	8344	8237	8238	8056	8405	8400	8583	8322	8190	8236	8116	8132	8218	8099	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	17.87	60.41	60.61	56.08	54.47			
Unit2	8AB305ED6FF64D179E995A7EDE7FBD0A	V3.9.10.d	04.00.40	SN16080103C537	B1P0012	CJ14--2022-06-17	1013	15	8	AX411	6/20/2022 11:46:40 AM	3	8178	8179	8318	8321	8263	8356	8252	8445	8471	8163	8122	8266	8031	8039	8101	8086	8026	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.94	18.27	60.41	60.61	56.08	54.47			
Unit3	82763444EC1E4AC18A21A8650FBB782F	V3.9.10.d	04.00.40	SN16080103C552	B1P0012	CJ14--2022-06-17	1013	15	9	X388	6/20/2022 11:46:41 AM	3	8174	8174	8436	8436	8457	8627	8359	8578	8326	8024	8380	8653	8171	8144	8098	8162	8137	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	21.63	60.41	60.61	56.08	54.47			
Unit4	63004D60E351437EB7B0434D521114EB	V3.9.10.d	04.00.40	SN16080103C5B2	B1P0012	CJ14--2022-06-17	1013	15	15	X382	6/20/2022 11:46:41 AM	3	8175	8177	8335	8334	8336	8478	8067	8796	8200	8183	8276	8325	8215	8130	8143	8221	8142	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.9	20.64	60.41	60.61	56.08	54.47			
Unit5	E538E9CF594E4106B4CF517FA5BA05E7	V3.9.10.d	04.00.40	SN16080103C570	B1P0012	CJ14--2022-06-17	1013	15	11	X393	6/20/2022 11:46:40 AM	3	8180	8180	8343	8341	8204	8312	8400	8245	7910	8064	8329	8117	8119	8042	8133	8123	8039	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.98	18.86	60.41	60.61	56.08	54.47			
Unit6	14B7A84C6F574010A87AD4AFEC9DDD64	V3.9.10.d	04.00.40	SN16090103D2F6	B1P0012	CJ14--2022-06-17	1027	7	9	X356	6/20/2022 11:46:40 AM	3	8166	8168	8338	8339	8499	8202	8541	8293	8030	8434	7913	8208	7974	8072	8093	7973	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	18.69	60.41	60.61	56.08	54.47			
Unit7	1ACF0DE876B34CE88D5B539F44735ED0	V3.9.10.d	04.00.40	SN16080103C530	B1P0012	CJ14--2022-06-17	1013	15	7	X421	6/20/2022 11:46:41 AM	3	8196	8196	8542	8544	8425	8276	8488	8113	8409	8468	8278	8590	8169	8030	8024	8151	8011	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.13	19.45	60.41	60.61	56.08	54.47			
Unit8	F7D084AAF48A4B5B8A93FD107DFCA3EC	V3.9.10.d	04.00.40	SN16080103C4F5	B1P0012	CJ14--2022-06-17	1013	15	4	X411	6/20/2022 11:46:40 AM	3	8212	8210	8326	8332	7821	8446	8486	7702	8542	8157	8321	8647	8059	8088	8126	8086	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.81	25.19	60.41	60.61	56.08	54.47			
Unit9	680D5DCAB0D649D38E447C7761B58A2F	V3.9.10.d	04.00.40	SN16080103C50E	B1P0012	CJ14--2022-06-17	1013	14	5	X421	6/20/2022 11:46:40 AM	3	8164	8164	8287	8287	8200	8013	8362	8025	8135	8513	8401	8198	8067	8006	8092	8060	7974	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.91	23.85	60.41	60.61	56.08	54.47			
Unit10	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/20/2022 11:46:41 AM	3	5982	5981	5597	5592	5982	5961	5967	5963	5967	5951	5965	5963	6016	6023	6030	6034	6030	FAIL	B24:S VDD Pin Fail/Retest 5597	74	sammi	4.2	2.96	60.41	60.61	56.08	54.47			
Unit11	678DC28946FE4D97B1718A5964205DC2	V3.9.10.d	04.00.40	SN16090103D337	B1P0012	CJ14--2022-06-17	1027	7	13	X343	6/20/2022 11:46:41 AM	3	8165	8163	8409	8407	8271	8291	8257	8305	8289	8113	8516	8362	8085	8097	8206	8087	8090	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	17.86	60.41	60.61	56.08	54.47			
Unit12	08E72932A5174A72A86B57645275D9BE	V3.9.10.d	04.00.40	SN16080103C515	B1P0012	CJ14--2022-06-17	1013	14	6	X367	6/20/2022 11:46:40 AM	3	8179	8179	8477	8481	8424	8461	8304	8451	8250	8358	8301	8400	8132	8055	8078	8121	8025	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	17.46	60.41	60.61	56.08	54.47			
Unit13	8ACF4F30CF96447E83CADC882416DC27	V3.9.10.d	04.00.40	SN16080103C551	B1P0012	CJ14--2022-06-17	1013	14	9	X387	6/20/2022 11:46:41 AM	3	8176	8176	8210	8209	8317	7891	8310	8077	8108	8328	8235	8120	8174	8201	8179	8158	8164	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.72	27.2	60.41	60.61	56.08	54.47			
Unit14	2EA36A2DC9694AB7B9CDBEE56165604A	V3.9.10.d	04.00.40	SN16080103C556	B1P0012	CJ14--2022-06-17	1013	14	10	X395	6/20/2022 11:46:02 AM	3	69	186	0	1	185	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.41	60.61	56.08	54.47			
Unit16	18E1B16D3956497DB476CD6ACEBE5644	V3.9.10.d	04.00.40	SN16080103C56F	B1P0012	CJ14--2022-06-17	1013	14	11	X391	6/20/2022 11:46:41 AM	3	8186	8187	8414	8409	8005	8443	8439	8300	8108	8347	8573	8304	8081	8163	8077	8079	8150	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	19.18	60.41	60.61	56.08	54.47			
Unit17	B56C589C9DDA40C882CA827819867FDB	V3.9.10.d	04.00.40	SN16080103C599	B1P0012	CJ14--2022-06-17	1013	14	14	AX376	6/20/2022 11:46:41 AM	3	8191	8191	8392	8394	8366	8134	8113	8625	8055	7878	8292	8071	8178	8111	8051	8150	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	18.98	60.41	60.61	56.08	54.47			
Unit18	E850634131F949FB84D114125D2D3EC7	V3.9.10.d	04.00.40	SN16080103C592	B1P0012	CJ14--2022-06-17	1013	14	13	AX383	6/20/2022 11:46:41 AM	3	8191	8191	8149	8150	8383	7889	8185	7934	8277	8397	8066	8191	8153	8127	8141	8157	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	22.51	60.41	60.61	56.08	54.47			
