Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit25	9069C4F37EA34BF6A3EE2C6C67D5DD87	V3.9.10.d	04.00.40	SN16090103D2EF	B1P0012	CJ14--2022-06-17	1027	3	8	X365	6/20/2022 4:23:24 PM	3	8140	8140	8114	8121	7570	7695	7423	7190	7378	7316	7446	7482	8239	8238	8282	8271	8219	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.12	17.02	30.39	60.58	56.08	54.34			
Unit1	9A6A3909327B41279946C5044EBC7CF9	V3.9.10.d	04.00.40	SN160A0103DFBA	B1P0012	CJ14--2022-06-17	1040	8	10	X347	6/20/2022 4:32:19 PM	3	8210	8210	8382	8386	7817	7590	7736	7836	7608	7687	7438	7475	8269	8398	8400	8235	8374	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.14	16.69	30.40	60.58	56.10	54.30			
Unit2	FAB20532A9BB4EF9BB8764C4D784BD07	V3.9.10.d	04.00.40	SN160A0103DFDC	B1P0012	CJ14--2022-06-17	1040	8	12	X364	6/20/2022 4:32:19 PM	3	8200	8200	8485	8490	7770	7477	7545	7888	7681	7691	7567	7661	8376	8270	8484	8352	8240	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	19.48	30.40	60.58	56.10	54.30			
Unit3	B22599C4F7024FA69B4564F7E0858387	V3.9.10.d	04.00.40	SN160A0103DFA9	B1P0012	CJ14--2022-06-17	1040	8	9	X372	6/20/2022 4:32:19 PM	3	8177	8177	8312	8314	7353	7599	7835	7828	7433	7485	7648	7381	8225	8311	8333	8221	8276	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.66	30.40	60.58	56.10	54.30			
Unit4	C7FF773B73174A17B4929DC3D42B3BED	V3.9.10.d	04.00.40	SN160A0103DFC7	B1P0012	CJ14--2022-06-17	1040	8	11	X360	6/20/2022 4:32:19 PM	3	8177	8177	8293	8295	7929	7948	7795	7558	7381	7553	7720	7414	8239	8241	8420	8241	8235	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.3	30.40	60.58	56.10	54.30			
Unit5	1BC33C5B101844DABB46C3E824497DD8	V3.9.10.d	04.00.40	SN160A0103DFFD	B1P0012	CJ14--2022-06-17	1040	8	14	AX350	6/20/2022 4:32:19 PM	3	8150	8150	8187	8188	7250	7126	7464	7190	7344	7333	6956	7209	8335	8371	8312	8311	8350	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	17.91	30.40	60.58	56.10	54.30			
Unit6	76418766634140F8AD7800DD087CD52B	V3.9.10.d	04.00.40	SN160A0103DFEA	B1P0012	CJ14--2022-06-17	1040	8	13	X404	6/20/2022 4:32:19 PM	3	8199	8199	8238	8238	7786	7506	7481	7362	7348	7448	7248	7597	8302	8398	8428	8291	8368	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	19.78	30.40	60.58	56.10	54.30			
Unit7	16999CE7D1D04B429AF769F4E970E133	V3.9.10.d	04.00.40	SN160A0103E02E	B1P0012	CJ14--2022-06-17	1040	7	18	X419	6/20/2022 4:32:19 PM	3	8179	8179	8482	8489	7608	7610	7565	7720	7900	7251	7693	7653	8230	8347	8409	8280	8343	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	21.17	30.40	60.58	56.10	54.30			
Unit8	C6768DCC7BF946769BCBF45AB654E26B	V3.9.10.d	04.00.40	SN160A0103E019	B1P0012	CJ14--2022-06-17	1040	8	16	X343	6/20/2022 4:32:19 PM	3	8195	8195	8243	8244	7625	7756	7503	7794	7338	7208	7385	7630	8364	8401	8343	8327	8378	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	17.37	30.40	60.58	56.10	54.30			
Unit9	B2079922511A4BDFB7F9934EF99E58E9	V3.9.10.d	04.00.40	SN160A0103DF71	B1P0012	CJ14--2022-06-17	1040	16	6	X398	6/20/2022 4:32:19 PM	3	8176	8176	8324	8322	7586	7285	7579	7671	7500	7205	7578	7470	8320	8320	8396	8170	8283	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	18.88	30.40	60.58	56.10	54.30			
Unit11	6B1A26973DA647EE938794B51F8A96A8	V3.9.10.d	04.00.40	SN160A0103E020	B1P0012	CJ14--2022-06-17	1040	7	17	X383	6/20/2022 4:32:19 PM	3	8188	8188	8324	8320	7406	7715	7764	7491	7529	7466	7268	7510	8302	8359	8412	8298	8348	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.75	30.40	60.58	56.10	54.30			
Unit12	7B10654F11854B07BE019AE6F9F33437	V3.9.10.d	04.00.40	SN160A0103DF93	B1P0012	CJ14--2022-06-17	1040	17	8	X408	6/20/2022 4:32:19 PM	3	8152	8153	8370	8371	7439	7624	7565	7764	7492	7678	7475	7612	8235	8342	8410	8250	8335	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.99	30.40	60.58	56.10	54.30			
Unit13	3E451FC842DF4EAE851F4C84C6BB807B	V3.9.10.d	04.00.40	SN160A0103DF70	B1P0012	CJ14--2022-06-17	1040	17	6	X406	6/20/2022 4:32:19 PM	3	8178	8178	8306	8310	7556	7538	7550	7670	7532	7689	7615	7780	8174	8330	8265	8210	8330	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.85	30.40	60.58	56.10	54.30			
Unit16	4ACB53CADC11463DA30EDD850A4B7E13	V3.9.10.d	04.00.40	SN160A0103DF6E	B1P0012	CJ14--2022-06-17	1040	16	5	X382	6/20/2022 4:32:19 PM	3	8177	8178	8280	8279	7468	7434	7285	7541	7583	7500	7459	7726	8359	8311	8336	8339	8284	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.8	30.40	60.58	56.10	54.30			
Unit17	A5BF00E5F6DB46979558E48B9E9BEC4A	V3.9.10.d	04.00.40	SN160A0103DFB1	B1P0012	CJ14--2022-06-17	1040	16	9	X376	6/20/2022 4:32:19 PM	3	8226	8226	8336	8336	7570	7524	7755	7869	7521	7662	7594	7629	8413	8382	8494	8374	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	20.74	30.40	60.58	56.10	54.30			
Unit18	9BCBE9282C634FA586865B128E5F480E	V3.9.10.d	04.00.40	SN160A0103DF8F	B1P0012	CJ14--2022-06-17	1040	16	7	X369	6/20/2022 4:32:19 PM	3	8191	8191	8501	8497	7662	7854	8065	7784	7618	7773	7707	7891	8234	8282	8311	8218	8231	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	16.85	30.40	60.58	56.10	54.30			
Unit19	1272544B681645BF8603980374323A7B	V3.9.10.d	04.00.40	SN160A0103DFCF	B1P0012	CJ14--2022-06-17	1040	16	11	X374	6/20/2022 4:32:19 PM	3	8195	8195	8386	8385	7710	7747	7741	7547	7311	7754	7467	7869	8334	8374	8413	8302	8346	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.51	30.40	60.58	56.10	54.30			
Unit20	688AD9350CB644A98554C5A28C26E0D1	V3.9.10.d	04.00.40	SN160A0103DFB2	B1P0012	CJ14--2022-06-17	1040	16	10	X372	6/20/2022 4:32:19 PM	3	8213	8213	8306	8308	7650	7745	7812	7266	7562	7723	7314	7190	8413	8449	8607	8345	8409	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	18.96	30.40	60.58	56.10	54.30			
Unit21	A57BABB1C6C64BA0A07ED82B595CAEC5	V3.9.10.d	04.00.40	SN160A0103E010	B1P0012	CJ14--2022-06-17	1040	15	15	X420	6/20/2022 4:32:19 PM	3	8165	8165	8421	8426	7454	7703	7616	7679	7454	7370	7424	7536	8288	8296	8380	8262	8277	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	19.8	30.40	60.58	56.10	54.30			
Unit22	B4B128C555414278993475993A17BD0D	V3.9.10.d	04.00.40	SN160A0103E012	B1P0012	CJ14--2022-06-17	1040	15	16	X394	6/20/2022 4:32:19 PM	3	8169	8169	8147	8150	7481	7475	7377	7475	7372	7321	7617	7397	8272	8373	8305	8283	8368	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	20.56	30.40	60.58	56.10	54.30			
Unit23	D89056D3174C493BAA379E38346B494E	V3.9.10.d	04.00.40	SN160A0103DFD5	B1P0012	CJ14--2022-06-17	1040	15	12	AX446	6/20/2022 4:32:19 PM	3	8128	8129	8467	8464	7665	7706	7925	8031	7527	7645	7482	7626	8192	8201	8265	8213	8200	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	19.39	30.40	60.58	56.10	54.30			
Unit24	963C6F11C2B744F99B59F1367BD553B2	V3.9.10.d	04.00.40	SN160A0103DFF1	B1P0012	CJ14--2022-06-17	1040	15	13	X388	6/20/2022 4:32:19 PM	3	8179	8180	8374	8377	7663	7309	7600	7744	7185	7683	7544	7577	8268	8337	8261	8253	8333	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.84	30.40	60.58	56.10	54.30			
Unit25	34DEB115DF4540959D73618B03B3C789	V3.9.10.d	04.00.40	SN160A0103DFB3	B1P0012	CJ14--2022-06-17	1040	15	10	X433	6/20/2022 4:32:19 PM	3	8188	8188	8167	8175	7306	7691	7148	7762	7581	7259	7540	7472	8309	8296	8415	8311	8273	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.72	19.27	30.40	60.58	56.10	54.30			
Unit1	FB0FDF5A176742B5B36AFA3BE6272F20	V3.9.10.d	04.00.40	SN160A0103DFCE	B1P0012	CJ14--2022-06-17	1040	15	11	X371	6/20/2022 4:39:37 PM	3	8218	8219	8242	8244	7542	7678	7417	7474	7557	7634	7360	7351	8391	8371	8475	8379	8359	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.58	30.37	60.59	56.08	54.31			
Unit2	74A58AF918294F7AA4EAF6FF1D8CDC4D	V3.9.10.d	04.00.40	SN160A0103DF8E	B1P0012	CJ14--2022-06-17	1040	15	7	X379	6/20/2022 4:39:37 PM	3	8166	8166	8456	8452	7790	7709	8037	7754	7700	7961	7682	7606	8339	8292	8377	8317	8281	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	19.03	30.37	60.59	56.08	54.31			
Unit3	FEE3F5EE4DBA48F3864CAD12AA1D1554	V3.9.10.d	04.00.40	SN160A0103DF5D	B1P0012	CJ14--2022-06-17	1040	5	4	X389	6/20/2022 4:39:37 PM	3	8170	8171	8282	8288	7923	7727	7737	7768	7506	7740	7540	7405	8167	8262	8327	8202	8250	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.08	30.37	60.59	56.08	54.31			
Unit4	5CA4E57C9DE741E9A3A5CB11DE876A80	V3.9.10.d	04.00.40	SN160A0103DFB0	B1P0012	CJ14--2022-06-17	1040	15	9	X382	6/20/2022 4:39:37 PM	3	8183	8183	8380	8384	7657	7653	7785	7775	7702	7704	7626	7639	8317	8377	8305	8305	8373	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.89	30.37	60.59	56.08	54.31			
Unit5	F1E420379C304F46B71D12A242D76C1F	V3.9.10.d	04.00.40	SN160A0103E01D	B1P0012	CJ14--2022-06-17	1040	4	16	X364	6/20/2022 4:39:37 PM	3	8165	8165	8328	8318	7827	7653	7697	7116	7485	7366	7307	7521	8317	8381	8497	8297	8365	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.58	30.37	60.59	56.08	54.31			
Unit6	668A9C1DA6244B6EA1F678F7AC0345A8	V3.9.10.d	04.00.40	SN160A0103DF6D	B1P0012	CJ14--2022-06-17	1040	15	5	X386	6/20/2022 4:39:37 PM	3	8165	8165	8250	8252	7554	7289	7282	7570	7558	7551	7612	7446	8331	8287	8369	8318	8283	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.29	30.37	60.59	56.08	54.31			
Unit7	C455094D4A664F7FA2D7E542B69EF39C	V3.9.10.d	04.00.40	SN160A0103DF5E	B1P0012	CJ14--2022-06-17	1040	4	4	X360	6/20/2022 4:39:37 PM	3	8167	8167	8217	8226	7607	7836	7608	7755	7513	7646	7597	7731	8202	8320	8366	8183	8307	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	18.55	30.37	60.59	56.08	54.31			
Unit8	E112F9CD0BEF4E56B9B9A20D02F9C03D	V3.9.10.d	04.00.40	SN160A0103DF47	B1P0012	CJ14--2022-06-17	1040	5	3	X403	6/20/2022 4:39:37 PM	3	8160	8161	8138	8140	7706	7375	7505	7650	7551	7060	7187	7190	8230	8346	8351	8232	8338	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	19.21	30.37	60.59	56.08	54.31			
Unit9	B44558A638FE44469A79EF9D1062DE3A	V3.9.10.d	04.00.40	SN160A0103DF45	B1P0012	CJ14--2022-06-17	1040	5	2	X393	6/20/2022 4:39:37 PM	3	8178	8178	8232	8233	7197	7670	7464	7753	7487	7556	7623	7710	8043	8178	8169	8084	8184	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.16	17.59	30.37	60.59	56.08	54.31			
Unit11	519824E564764AA9B697DBAE765A1C3C	V3.9.10.d	04.00.40	SN160A0103DF46	B1P0012	CJ14--2022-06-17	1040	4	3	X381	6/20/2022 4:39:37 PM	3	8179	8180	8306	8309	7766	7730	7461	7804	7937	7530	7419	7695	8142	8210	8211	8135	8216	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.69	30.37	60.59	56.08	54.31			
Unit12	A47A3EED4E334CE9AA6DAAECEE49C405	V3.9.10.d	04.00.40	SN160A0103DFC3	B1P0012	CJ14--2022-06-17	1040	4	11	X386	6/20/2022 4:39:37 PM	3	8150	8150	8187	8185	7063	7411	7498	7363	7651	7578	7047	7290	8265	8354	8261	8267	8344	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	19.77	30.37	60.59	56.08	54.31			
Unit13	F2694F0B0ECD46D380439711B047898A	V3.9.10.d	04.00.40	SN160A0103DF83	B1P0012	CJ14--2022-06-17	1040	4	7	X396	6/20/2022 4:39:37 PM	3	8173	8173	8327	8325	7517	7734	7747	7596	7507	7372	7766	7404	8269	8252	8311	8270	8222	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	19.18	30.37	60.59	56.08	54.31			
Unit16	FE9E3CC7BDBB4276AAC520F8FCB7D991	V3.9.10.d	04.00.40	SN160A0103E005	B1P0012	CJ14--2022-06-17	1040	4	15	X380	6/20/2022 4:39:37 PM	3	8185	8184	8308	8303	7561	7750	7779	7724	7592	7475	7990	7614	8238	8368	8437	8240	8346	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.75	30.37	60.59	56.08	54.31			
Unit17	58D5BEAC847B4F39BF26B6EB874B35E3	V3.9.10.d	04.00.40	SN160A0103DFA0	B1P0012	CJ14--2022-06-17	1040	4	8	X344	6/20/2022 4:39:37 PM	3	8147	8147	8330	8329	7797	7642	7876	7714	7509	7454	7616	8013	8225	8281	8302	8202	8265	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.06	18.14	30.37	60.59	56.08	54.31			
Unit18	5756CB51E8A84B2B9454EDABD0704E63	V3.9.10.d	04.00.40	SN160A0103DFE0	B1P0012	CJ14--2022-06-17	1040	4	12	X385	6/20/2022 4:39:37 PM	3	8165	8165	8418	8423	7758	7513	7543	7190	7513	7306	7477	7335	8345	8340	8315	8337	8318	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.39	30.37	60.59	56.08	54.31			
Unit19	97811FEF0CC243998C380CD6BBB502D7	V3.9.10.d	04.00.40	SN160A0103DFE6	B1P0012	CJ14--2022-06-17	1040	4	13	X398	6/20/2022 4:39:37 PM	3	8144	8144	8126	8128	7417	7230	7389	7541	7210	7377	7440	7443	8300	8272	8356	8293	8249	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.76	30.37	60.59	56.08	54.31			
Unit20	FE8DCE11A30447FDA1F8C8C4746EECA4	V3.9.10.d	04.00.40	SN160A0103E004	B1P0012	CJ14--2022-06-17	1040	3	15	X381	6/20/2022 4:39:37 PM	3	8183	8184	8246	8246	7850	7668	7517	7690	7619	7161	7389	7423	8351	8355	8411	8351	8343	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.47	30.37	60.59	56.08	54.31			
Unit21	2B89FAD9E1844FEB8FB962928C9D5519	V3.9.10.d	04.00.40	SN160A0103DFC2	B1P0012	CJ14--2022-06-17	1040	3	11	X415	6/20/2022 4:39:37 PM	3	8168	8169	8287	8289	7254	7212	7454	7432	7454	7514	7153	7579	8418	8353	8378	8423	8361	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.4	30.37	60.59	56.08	54.31			
Unit22	0A93FA9D9A484BDBA38C832CA44E9669	V3.9.10.d	04.00.40	SN160A0103DFE1	B1P0012	CJ14--2022-06-17	1040	3	12	X380	6/20/2022 4:39:37 PM	3	8153	8154	8362	8363	7406	7733	7588	7664	7743	7656	7526	7421	8201	8256	8308	8252	8249	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.02	18.43	30.37	60.59	56.08	54.31			
Unit23	F761A6BF7B1B44609AC547691005158A	V3.9.10.d	04.00.40	SN160A0103E002	B1P0012	CJ14--2022-06-17	1040	3	14	X424	6/20/2022 4:39:37 PM	3	8167	8167	8321	8320	7503	7665	7554	7560	7677	7745	7222	7191	8233	8301	8320	8279	8291	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.46	30.37	60.59	56.08	54.31			
Unit24	E4A74057321D4B8BB5A593098E39A883	V3.9.10.d	04.00.40	SN160A0103DFA4	B1P0012	CJ14--2022-06-17	1040	3	9	X357	6/20/2022 4:39:37 PM	3	8161	8160	8311	8312	7735	7394	7422	7415	7603	7626	7651	7635	8350	8286	8540	8340	8291	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.09	16.72	30.37	60.59	56.08	54.31			
Unit25	B300F10C8A8E421D90AFB815E74EFEF9	V3.9.10.d	04.00.40	SN160A0103DF3C	B1P0012	CJ14--2022-06-17	1040	14	2	X356	6/20/2022 4:39:37 PM	3	8189	8189	8197	8192	7636	7466	7614	7542	7498	7044	7670	7483	8149	8297	8267	8095	8262	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.4	30.37	60.59	56.08	54.31			
Unit1	F2FCC865005B42A087B5435DB8872FAB	V3.9.10.d	04.00.40	SN16080103C52F	B1P0012	CJ14--2022-06-17	1013	14	7	X375	6/20/2022 4:48:06 PM	3	8187	8187	8321	8315	7534	7554	7366	7708	7697	7885	7628	7507	8443	8328	8376	8414	8294	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.27	30.38	60.59	56.13	54.39			
Unit2	8AB305ED6FF64D179E995A7EDE7FBD0A	V3.9.10.d	04.00.40	SN16080103C537	B1P0012	CJ14--2022-06-17	1013	15	8	AX411	6/20/2022 4:48:06 PM	3	8186	8186	8282	8286	7532	7620	7550	7716	7735	7449	7399	7543	8257	8263	8359	8294	8239	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	19.06	30.38	60.59	56.13	54.39			
Unit3	82763444EC1E4AC18A21A8650FBB782F	V3.9.10.d	04.00.40	SN16080103C552	B1P0012	CJ14--2022-06-17	1013	15	9	X388	6/20/2022 4:48:06 PM	3	8172	8173	8403	8403	7714	7885	7610	7845	7570	7293	7635	7906	8386	8371	8355	8355	8346	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.03	30.38	60.59	56.13	54.39			
Unit4	63004D60E351437EB7B0434D521114EB	V3.9.10.d	04.00.40	SN16080103C5B2	B1P0012	CJ14--2022-06-17	1013	15	15	X382	6/20/2022 4:48:06 PM	3	8176	8177	8311	8309	7595	7721	7339	8036	7452	7443	7523	7604	8426	8349	8396	8416	8349	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.76	30.38	60.59	56.13	54.39			
Unit5	E25419395CC44364BDDFADF7171B1465	V3.9.10.d	04.00.40	SN16090103D34C	B1P0012	CJ14--2022-06-17	1027	7	14	X374	6/20/2022 4:48:06 PM	3	8142	8142	8223	8220	7283	7565	7324	7461	7268	7315	7576	7351	8263	8342	8285	8284	8313	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.04	30.38	60.59	56.13	54.39			
Unit6	14B7A84C6F574010A87AD4AFEC9DDD64	V3.9.10.d	04.00.40	SN16090103D2F6	B1P0012	CJ14--2022-06-17	1027	7	9	X356	6/20/2022 4:48:06 PM	3	8167	8168	8312	8313	7752	7447	7789	7551	7286	7697	7180	7466	8166	8263	8318	8166	8257	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.18	30.38	60.59	56.13	54.39			
Unit7	1ACF0DE876B34CE88D5B539F44735ED0	V3.9.10.d	04.00.40	SN16080103C530	B1P0012	CJ14--2022-06-17	1013	15	7	X421	6/20/2022 4:48:06 PM	3	8200	8200	8501	8504	7645	7490	7689	7331	7616	7679	7499	7806	8408	8270	8309	8373	8242	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	20.41	30.38	60.59	56.13	54.39			
Unit8	F7D084AAF48A4B5B8A93FD107DFCA3EC	V3.9.10.d	04.00.40	SN16080103C4F5	B1P0012	CJ14--2022-06-17	1013	15	4	X411	6/20/2022 4:48:06 PM	3	8207	8206	8287	8293	7083	7690	7733	6968	7779	7387	7565	7888	8274	8298	8374	8280	8265	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.18	30.38	60.59	56.13	54.39			
Unit9	680D5DCAB0D649D38E447C7761B58A2F	V3.9.10.d	04.00.40	SN16080103C50E	B1P0012	CJ14--2022-06-17	1013	14	5	X421	6/20/2022 4:48:06 PM	3	8167	8167	8266	8266	7419	7224	7597	7238	7348	7727	7622	7422	8294	8231	8364	8275	8189	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	19.14	30.38	60.59	56.13	54.39			
Unit11	678DC28946FE4D97B1718A5964205DC2	V3.9.10.d	04.00.40	SN16090103D337	B1P0012	CJ14--2022-06-17	1027	7	13	X343	6/20/2022 4:48:06 PM	3	8164	8164	8377	8375	7550	7577	7538	7577	7550	7397	7790	7645	8270	8285	8432	8269	8273	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.39	30.38	60.59	56.13	54.39			
Unit12	08E72932A5174A72A86B57645275D9BE	V3.9.10.d	04.00.40	SN16080103C515	B1P0012	CJ14--2022-06-17	1013	14	6	X367	6/20/2022 4:48:06 PM	3	8179	8179	8436	8439	7704	7742	7596	7760	7527	7636	7578	7687	8339	8262	8318	8315	8224	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	18.08	30.38	60.59	56.13	54.39			
Unit13	8ACF4F30CF96447E83CADC882416DC27	V3.9.10.d	04.00.40	SN16080103C551	B1P0012	CJ14--2022-06-17	1013	14	9	X387	6/20/2022 4:48:06 PM	3	8177	8177	8184	8182	7575	7165	7567	7331	7359	7590	7496	7373	8386	8410	8431	8359	8371	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.68	30.38	60.59	56.13	54.39			
Unit16	18E1B16D3956497DB476CD6ACEBE5644	V3.9.10.d	04.00.40	SN16080103C56F	B1P0012	CJ14--2022-06-17	1013	14	11	X391	6/20/2022 4:48:06 PM	3	8189	8188	8380	8374	7254	7675	7671	7535	7336	7581	7797	7540	8297	8378	8336	8284	8362	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	18.47	30.38	60.59	56.13	54.39			
Unit17	B56C589C9DDA40C882CA827819867FDB	V3.9.10.d	04.00.40	SN16080103C599	B1P0012	CJ14--2022-06-17	1013	14	14	AX376	6/20/2022 4:48:06 PM	3	8191	8191	8353	8355	7601	7392	7364	7872	7309	7134	7550	7312	8382	8327	8305	8353	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	19.38	30.38	60.59	56.13	54.39			
Unit18	E850634131F949FB84D114125D2D3EC7	V3.9.10.d	04.00.40	SN16080103C592	B1P0012	CJ14--2022-06-17	1013	14	13	AX383	6/20/2022 4:48:06 PM	3	8191	8191	8127	8127	7628	7140	7456	7218	7531	7649	7342	7455	8362	8334	8394	8356	8316	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	17.98	30.38	60.59	56.13	54.39			
Unit19	7340F7A155984FA9BA66BBF75433E511	V3.9.10.d	04.00.40	SN16080103C5B5	B1P0012	CJ14--2022-06-17	1013	14	16	X354	6/20/2022 4:48:06 PM	3	8151	8152	8299	8306	7549	7844	7634	7646	7644	7797	7404	7338	8425	8284	8388	8397	8276	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	16.89	30.38	60.59	56.13	54.39			
Unit20	842198D0EEEF4001B8C75CBFC60F9C47	V3.9.10.d	04.00.40	SN16080103C5B1	B1P0012	CJ14--2022-06-17	1013	14	15	X376	6/20/2022 4:48:06 PM	3	8185	8186	8303	8301	7724	7442	7623	8071	7295	7549	7598	7606	8286	8420	8378	8283	8411	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.39	30.38	60.59	56.13	54.39			
Unit21	E538E9CF594E4106B4CF517FA5BA05E7	V3.9.10.d	04.00.40	SN16080103C570	B1P0012	CJ14--2022-06-17	1013	15	11	X393	6/20/2022 4:48:06 PM	3	8185	8184	8318	8317	7438	7551	7626	7489	7164	7298	7558	7356	8327	8267	8392	8318	8254	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	18.55	30.38	60.59	56.13	54.39			
Unit22	DE282C237540479F9493F5D41717527E	V3.9.10.d	04.00.40	SN16080103C4F3	B1P0012	CJ14--2022-06-17	1013	15	3	X391	6/20/2022 4:48:06 PM	3	8175	8175	8370	8373	7596	7716	7635	7674	7619	7825	7746	7640	8202	8284	8288	8193	8249	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	20.38	30.38	60.59	56.13	54.39			
Unit23	6975EC2B887F402FAC096510FACDE84A	V3.9.10.d	04.00.40	SN16090103D32B	B1P0012	CJ14--2022-06-17	1027	7	12	X404	6/20/2022 4:48:06 PM	3	8162	8162	8370	8378	7462	7598	7485	7585	7184	7359	7365	7803	8176	8325	8282	8220	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	19.59	30.38	60.59	56.13	54.39			
Unit24	B1D8F5E397644F11A71885AA894133B5	V3.9.10.d	04.00.40	SN16090103D356	B1P0012	CJ14--2022-06-17	1027	7	15	X377	6/20/2022 4:48:06 PM	3	8160	8160	8359	8358	7859	7439	7771	7968	7298	7472	7532	7371	8329	8297	8362	8329	8287	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.64	30.38	60.59	56.13	54.39			
