Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit20	069B0585ED494DF7BCA1B403649648C9	V3.9.10.d	04.00.40	SN16080103C51F	B1P0012	CJ14--2022-06-17	1013	4	6	X382	6/17/2022 5:01:40 PM	3	8178	8178	7947	7945	7369	7456	7574	7516	7585	7406	7520	7045	8156	8186	0	0	0	PASS		74	sammi	
Unit21	5D71D52FF55E4A69A9AE4B4EAF5C916C	V3.9.10.d	04.00.40	SN16080103C504	B1P0012	CJ14--2022-06-17	1013	4	5	X369	6/17/2022 5:01:40 PM	3	8164	8164	8078	8073	7443	7753	7799	7509	7387	7533	7419	7455	8160	8102	0	0	0	PASS		74	sammi	
Unit22	D80CAD3BE1B6419382D08AA198F5288D	V3.9.10.d	04.00.40	SN16080103C542	B1P0012	CJ14--2022-06-17	1013	4	8	X341	6/17/2022 5:01:40 PM	3	8173	8173	8025	8027	7558	7750	8012	7807	7486	7225	7615	7276	8236	8214	0	0	0	PASS		74	sammi	
Unit23	7E870F10F7EF431DA01F77E34EAA5436	V3.9.10.d	04.00.40	SN16080103C525	B1P0012	CJ14--2022-06-17	1013	4	7	X406	6/17/2022 5:01:40 PM	3	8161	8161	8074	8076	7635	7676	7678	7475	7679	7330	7669	7486	8068	8086	0	0	0	PASS		74	sammi	
Unit24	B49BAC30B41B4B7F95BEED3932704683	V3.9.10.d	04.00.40	SN16080103C560	B1P0012	CJ14--2022-06-17	1013	4	10	X364	6/17/2022 5:01:40 PM	3	8170	8170	8127	8129	7613	7678	7532	7660	7385	7657	7814	7421	8192	8222	0	0	0	PASS		74	sammi	
Unit25	F574C9FD61364544A1FB2BB39A5C46C8	V3.9.10.d	04.00.40	SN16090103DC96	B1P0012	CJ14--2022-06-17	1037	5	7	X389	6/17/2022 5:01:40 PM	3	8165	8165	7947	7950	7522	7367	7495	7660	7637	7634	7497	7526	8061	8152	0	0	0	PASS		74	sammi	
Unit1	344A53DBAAD24EFDAC3588F19038510F	V3.9.10.d	04.00.40	SN16080103C502	B1P0012	CJ14--2022-06-17	1013	2	5	X369	6/17/2022 5:02:22 PM	3	8176	8176	8362	8358	7464	7800	7776	7700	7702	7562	7786	7679	8001	7988	8092	7993	7995	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.91	30.36	30.49	29.36	28.98			
Unit2	25B2F631C0374ECFB67E9B5A347E1D55	V3.9.10.d	04.00.40	SN16080103C544	B1P0012	CJ14--2022-06-17	1013	2	8	X359	6/17/2022 5:02:22 PM	3	8146	8146	8331	8335	7804	7701	7456	7607	7471	7252	7813	7523	8118	8160	8239	8099	8148	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	18.19	30.36	30.49	29.36	28.98			
Unit3	5630E44E7F8D4BDBAF68553311A1F17B	V3.9.10.d	04.00.40	SN16090103DCCF	B1P0012	CJ14--2022-06-17	1037	5	10	X459	6/17/2022 5:02:22 PM	3	8137	8139	8249	8249	7757	7643	7364	7759	6990	7422	7193	7223	8000	8139	8034	8063	8133	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	20.14	30.36	30.49	29.36	28.98			
Unit4	B5DAECC8FE6744B481836685875D67DD	V3.9.10.d	04.00.40	SN16080103C586	B1P0012	CJ14--2022-06-17	1013	2	13	X368	6/17/2022 5:02:21 PM	3	8165	8165	8230	8223	7259	7624	7628	7671	7479	7162	7475	7783	8101	8225	8184	8106	8214	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.15	30.36	30.49	29.36	28.98			
Unit5	04EAE32E62C84C81BC0228D0A7447CA9	V3.9.10.d	04.00.40	SN16080103C523	B1P0012	CJ14--2022-06-17	1013	2	7	X378	6/17/2022 5:02:21 PM	3	8165	8166	8213	8205	7483	7199	7750	7704	7358	7412	7499	7251	8114	8130	8191	8112	8132	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	18.15	30.36	30.49	29.36	28.98			
Unit6	4A7AC0807E0E4325B0106EDE3F680B97	V3.9.10.d	04.00.40	SN160A0103DFD1	B1P0012	CJ14--2022-06-17	1040	18	11	X365	6/17/2022 5:02:22 PM	3	8150	8150	8110	8106	7170	7500	7506	7344	7213	7150	7459	7505	8109	8195	8202	8116	8181	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.62	30.36	30.49	29.36	28.98			
Unit7	3966F39243054C70A96CB130B7CB74B7	V3.9.10.d	04.00.40	SN16090103DB5A	B1P0012	CJ14--2022-06-17	1036	8	2	X366	6/17/2022 5:02:21 PM	3	8189	8189	8255	8252	7673	7258	7421	7700	7445	7555	7774	7533	8093	8167	8204	8085	8155	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	19.05	30.36	30.49	29.36	28.98			
Unit8	DAC22538B1EC4247BD382197A149C28E	V3.9.10.d	04.00.40	SN160A0103DFF3	B1P0012	CJ14--2022-06-17	1040	17	13	X389	6/17/2022 5:02:21 PM	3	8170	8170	8296	8296	7667	7944	7444	7440	7519	7848	7260	7830	8069	8024	8131	8078	8085	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.12	30.36	30.49	29.36	28.98			
Unit11	6BE32E5F6C75473EACC4A887DBA32555	V3.9.10.d	04.00.40	SN160A0103DFF4	B1P0012	CJ14--2022-06-17	1040	17	14	X422	6/17/2022 5:02:21 PM	3	8178	8178	8381	8388	7972	7539	7304	7854	7444	7573	7964	7469	7996	8170	8117	8112	8184	PASS	SENSORs out of range:0, PIXELs out of range:1	74	sammi	3.35	18.18	30.36	30.49	29.36	28.98			
Unit12	A2CDA28EF58A411CA7941F2DA5186F6B	V3.9.10.d	04.00.40	SN16090103DB72	B1P0012	CJ14--2022-06-17	1036	8	4	X372	6/17/2022 5:02:22 PM	3	8183	8183	8401	8400	7623	7511	8170	7932	7894	7658	7493	7512	8110	8095	8072	8096	8096	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	19.79	30.36	30.49	29.36	28.98			
Unit13	477AA171A6FB47B1BFA60808B433D59D	V3.9.10.d	04.00.40	SN16080103C584	B1P0012	CJ14--2022-06-17	1013	2	12	X378	6/17/2022 5:02:21 PM	3	8150	8151	8167	8168	7424	7150	7153	7212	7283	7354	6985	7720	8155	8271	8157	8142	8263	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.46	30.36	30.49	29.36	28.98			
Unit14	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/17/2022 5:02:22 PM	3	8153	8154	8239	8239	7323	7208	7464	7664	7355	7498	7371	7629	8212	8109	8145	8214	8112	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	19.36	30.36	30.49	29.36	28.98			
Unit16	D52ED401B6C740E09E0FDFBC68C2F790	V3.9.10.d	04.00.40	SN16080103C541	B1P0012	CJ14--2022-06-17	1013	5	8	X442	6/17/2022 5:02:22 PM	3	8173	8173	8198	8198	7068	7626	7438	7308	7424	7413	7172	7575	8069	8232	8196	8106	8212	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	19.95	30.36	30.49	29.36	28.98			
Unit17	A52C1ED71EAD41CE99B7E16E32EC88F1	V3.9.10.d	04.00.40	SN16080103C51E	B1P0012	CJ14--2022-06-17	1013	5	6	X402	6/17/2022 5:02:21 PM	3	8157	8156	8335	8332	7335	7860	7755	7506	7578	7589	8038	7390	8084	8110	8115	8130	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	19.53	30.36	30.49	29.36	28.98			
Unit18	059A0E1E60DF4D3F814103E337ABDE3E	V3.9.10.d	04.00.40	SN16080103C500	B1P0012	CJ14--2022-06-17	1013	4	4	X361	6/17/2022 5:02:21 PM	3	8144	8144	8131	8140	7319	7285	7543	7401	7615	7502	7137	7502	8199	8163	8222	8194	8163	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	16.99	30.36	30.49	29.36	28.98			
Unit19	DEDE419960A6414C991308F560081E45	V3.9.10.d	04.00.40	SN16080103C4E9	B1P0012	CJ14--2022-06-17	1013	5	3	X402	6/17/2022 5:02:22 PM	3	8174	8174	8372	8370	7391	7746	7642	7413	7518	7744	7666	7211	8142	8112	8075	8140	8119	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18.4	30.36	30.49	29.36	28.98			
Unit20	069B0585ED494DF7BCA1B403649648C9	V3.9.10.d	04.00.40	SN16080103C51F	B1P0012	CJ14--2022-06-17	1013	4	6	X382	6/17/2022 5:02:22 PM	3	8175	8175	8210	8206	7381	7468	7585	7529	7596	7419	7533	7057	8124	8152	8194	8106	8151	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	18.12	30.36	30.49	29.36	28.98			
Unit21	5D71D52FF55E4A69A9AE4B4EAF5C916C	V3.9.10.d	04.00.40	SN16080103C504	B1P0012	CJ14--2022-06-17	1013	4	5	X369	6/17/2022 5:02:22 PM	3	8162	8163	8365	8360	7457	7767	7813	7521	7401	7548	7432	7468	8122	8060	8097	8138	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.06	30.36	30.49	29.36	28.98			
Unit22	D80CAD3BE1B6419382D08AA198F5288D	V3.9.10.d	04.00.40	SN16080103C542	B1P0012	CJ14--2022-06-17	1013	4	8	X341	6/17/2022 5:02:22 PM	3	8171	8171	8293	8295	7571	7763	8026	7821	7499	7237	7628	7289	8206	8178	8210	8205	8167	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	17.85	30.36	30.49	29.36	28.98			
Unit23	7E870F10F7EF431DA01F77E34EAA5436	V3.9.10.d	04.00.40	SN16080103C525	B1P0012	CJ14--2022-06-17	1013	4	7	X406	6/17/2022 5:02:22 PM	3	8159	8159	8388	8390	7650	7691	7691	7490	7692	7344	7685	7501	8030	8046	8092	8051	8052	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	19.25	30.36	30.49	29.36	28.98			
Unit24	B49BAC30B41B4B7F95BEED3932704683	V3.9.10.d	04.00.40	SN16080103C560	B1P0012	CJ14--2022-06-17	1013	4	10	X364	6/17/2022 5:02:22 PM	3	8169	8169	8415	8418	7628	7690	7546	7675	7398	7672	7829	7436	8152	8186	8155	8136	8174	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	17.56	30.36	30.49	29.36	28.98			
Unit25	F574C9FD61364544A1FB2BB39A5C46C8	V3.9.10.d	04.00.40	SN16090103DC96	B1P0012	CJ14--2022-06-17	1037	5	7	X389	6/17/2022 5:02:22 PM	3	8163	8163	8209	8212	7535	7379	7508	7673	7650	7647	7510	7539	8025	8117	8187	8004	8127	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.12	30.36	30.49	29.36	28.98			
Unit1	490F873C2795437DA313250862D600FB	V3.9.10.d	04.00.40	SN16090103D2D2	B1P0012	CJ14--2022-06-17	1027	5	7	X342	6/17/2022 5:10:30 PM	3	8165	8166	8601	8606	7488	7546	8002	7839	7737	7543	7365	7607	8041	8057	0	0	0	PASS		74	sammi	
Unit2	8809A1DA9A9E4D24ACBE8B2D7200CB3E	V3.9.10.d	04.00.40	SN16090103D2B1	B1P0012	CJ14--2022-06-17	1027	5	5	X331	6/17/2022 5:10:30 PM	3	8158	8159	8651	8647	7652	7631	7835	7925	7791	8125	7707	7828	8007	7989	0	0	0	PASS		74	sammi	
Unit3	64F3705DEDEE4B5988D1AF01521D8EB2	V3.9.10.d	04.00.40	SN16090103D2ED	B1P0012	CJ14--2022-06-17	1027	5	8	X400	6/17/2022 5:10:30 PM	3	8135	8135	8473	8477	7584	7509	7825	7642	7173	7939	7410	7327	7943	8045	0	0	0	PASS		74	sammi	
Unit4	BEE92CB742EF478D816501965D957A13	V3.9.10.d	04.00.40	SN16090103D2CA	B1P0012	CJ14--2022-06-17	1027	5	6	X384	6/17/2022 5:10:30 PM	3	8154	8153	8583	8582	7225	7685	7767	7211	7801	7805	7547	7262	7925	8040	0	0	0	PASS		74	sammi	
Unit5	3A741DFA76884233897378AFF1414DF2	V3.9.10.d	04.00.40	SN16090103D309	B1P0012	CJ14--2022-06-17	1027	7	10	X411	6/17/2022 5:10:30 PM	3	8186	8187	8659	8666	7865	7737	7347	7624	7681	7668	7420	7892	7969	8133	0	0	0	PASS		74	sammi	
Unit6	399B45714A6C496C8B47EE1894A0C8EF	V3.9.10.d	04.00.40	SN16090103D2AB	B1P0012	CJ14--2022-06-17	1027	5	4	AX384	6/17/2022 5:10:30 PM	3	8157	8157	8577	8584	7756	7632	7820	7621	7672	7684	7754	7124	7913	8011	0	0	0	PASS		74	sammi	
Unit7	7DE9BF79DD394972952259F62753253C	V3.9.10.d	04.00.40	SN16090103D2D1	B1P0012	CJ14--2022-06-17	1027	4	7	X378	6/17/2022 5:10:30 PM	3	8155	8155	8495	8499	7294	7715	7221	7127	7699	7174	7141	7354	8123	8075	0	0	0	PASS		74	sammi	
Unit8	0DB37314B91642F18A7804EA64F61B79	V3.9.10.d	04.00.40	SN16090103D2CB	B1P0012	CJ14--2022-06-17	1027	4	6	X349	6/17/2022 5:10:30 PM	3	8150	8149	8591	8586	7679	7450	7642	7494	7479	7498	7339	7541	7989	8153	0	0	0	PASS		74	sammi	
Unit9	402B4CB33DB94956982ED7EB9B405BAB	V3.9.10.d	04.00.40	SN16090103D2F3	B1P0012	CJ14--2022-06-17	1027	4	9	X363	6/17/2022 5:10:30 PM	3	8157	8157	8623	8617	7476	7811	7539	7713	7679	7650	7900	7734	8004	8093	0	0	0	PASS		74	sammi	
Unit11	8F96A783E5A541628D25BE4CCB72676E	V3.9.10.d	04.00.40	SN16090103DBA0	B1P0012	CJ14--2022-06-17	1036	9	7	X378	6/17/2022 5:10:30 PM	3	8204	8205	8774	8771	7544	8099	7743	7890	7537	7524	7412	7494	8108	8181	0	0	0	PASS		74	sammi	
Unit12	E8251832ECB84C76B0D28EDF4B330282	V3.9.10.d	04.00.40	SN16090103DBD1	B1P0012	CJ14--2022-06-17	1036	9	10	X385	6/17/2022 5:10:30 PM	3	8155	8156	8668	8673	8006	7798	7718	7523	7490	7552	7485	7872	7983	8083	0	0	0	PASS		74	sammi	
Unit13	56FD5DD79C8B49C58AE2BC8CD42626E8	V3.9.10.d	04.00.40	SN16090103D2D3	B1P0012	CJ14--2022-06-17	1027	6	7	X342	6/17/2022 5:10:30 PM	3	8165	8165	8621	8617	7568	7384	7822	7760	7728	7721	7518	7578	8095	8073	0	0	0	PASS		74	sammi	
Unit14	769A788D53DD4AEBBE061FD2CF696D88	V3.9.10.d	04.00.40	SN16080103C578	B1P0012	CJ14--2022-06-17	1013	14	12	X372	6/17/2022 5:10:30 PM	3	8207	8207	8744	8744	7675	7761	7698	7319	7478	7664	7515	7928	8201	8099	0	0	0	PASS		74	sammi	
Unit16	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/17/2022 5:10:30 PM	3	8148	8149	8493	8496	7543	7141	7386	7876	7652	7328	7438	7230	8050	8028	0	0	0	PASS		74	sammi	
Unit17	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/17/2022 5:10:30 PM	3	8171	8171	8605	8608	7313	7853	7631	7764	7385	7675	7541	7723	8164	8068	0	0	0	PASS		74	sammi	
Unit18	8DF44FF506AF4D0083B3A0EE118A7F15	V3.9.10.d	04.00.40	SN16090103D334	B1P0012	CJ14--2022-06-17	1027	4	13	X398	6/17/2022 5:10:30 PM	3	8157	8157	8766	8761	7290	7820	7814	7773	7840	7199	7511	7437	8100	8107	0	0	0	PASS		74	sammi	
Unit19	71634D73B8F247C08BFFACA8994DD78D	V3.9.10.d	04.00.40	SN16090103DBC5	B1P0012	CJ14--2022-06-17	1036	12	9	X355	6/17/2022 5:10:30 PM	3	8175	8175	8501	8499	7490	7530	7519	7373	7614	7367	7255	7304	8090	8082	0	0	0	PASS		74	sammi	
Unit20	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/17/2022 5:10:30 PM	3	8184	8184	8643	8641	7551	7665	7818	7858	7524	7623	7741	7450	8226	8215	0	0	0	PASS		74	sammi	
Unit21	FFBE016EEB2647DF9E15398BC85B1B05	V3.9.10.d	04.00.40	SN16060103CD6B	B1P0012	CJ14--2022-06-17	1021	12	14	X352	6/17/2022 5:10:30 PM	3	8177	8177	8718	8729	7665	7311	8030	7579	7435	7764	7237	7587	8190	8101	0	0	0	PASS		74	sammi	
Unit22	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/17/2022 5:10:30 PM	3	8150	8150	8567	8569	7608	7551	7872	7645	7737	7563	7636	7561	8182	8155	0	0	0	PASS		74	sammi	
Unit23	D4857C0A5F974240801B1B4529390FB7	V3.9.10.d	04.00.40	SN160A0103DEC1	B1P0012	CJ14--2022-06-17	1039	7	10	X418	6/17/2022 5:10:30 PM	3	8153	8153	8384	8389	7451	7238	7185	7166	7427	7245	7156	7375	7981	8110	0	0	0	PASS		74	sammi	
Unit24	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/17/2022 5:10:30 PM	3	8155	8155	8588	8586	7588	7599	7808	7535	7524	7543	7530	7628	8045	8100	0	0	0	PASS		74	sammi	
Unit25	4B53520755ED43788C17C59B61B315C2	V3.9.10.d	04.00.40	SN160A0103DF82	B1P0012	CJ14--2022-06-17	1040	3	7	X416	6/17/2022 5:10:30 PM	3	8159	8159	8537	8537	7439	7372	7376	7393	7391	7531	7534	7317	8092	8147	0	0	0	PASS		74	sammi	
Unit1	490F873C2795437DA313250862D600FB	V3.9.10.d	04.00.40	SN16090103D2D2	B1P0012	CJ14--2022-06-17	1027	5	7	X342	6/17/2022 5:10:33 PM	3	8168	8169	8035	8040	7463	7519	7975	7810	7709	7515	7340	7579	8104	8139	0	0	0	PASS		74	sammi	
Unit2	8809A1DA9A9E4D24ACBE8B2D7200CB3E	V3.9.10.d	04.00.40	SN16090103D2B1	B1P0012	CJ14--2022-06-17	1027	5	5	X331	6/17/2022 5:10:33 PM	3	8162	8162	8120	8116	7627	7607	7807	7898	7765	8097	7683	7803	8078	8063	0	0	0	PASS		74	sammi	
Unit3	64F3705DEDEE4B5988D1AF01521D8EB2	V3.9.10.d	04.00.40	SN16090103D2ED	B1P0012	CJ14--2022-06-17	1027	5	8	X400	6/17/2022 5:10:33 PM	3	8139	8139	7855	7858	7557	7478	7794	7613	7142	7906	7381	7296	8025	8130	0	0	0	PASS		74	sammi	
Unit4	BEE92CB742EF478D816501965D957A13	V3.9.10.d	04.00.40	SN16090103D2CA	B1P0012	CJ14--2022-06-17	1027	5	6	X384	6/17/2022 5:10:33 PM	3	8158	8157	8005	8004	7198	7658	7740	7184	7774	7779	7520	7239	8008	8117	0	0	0	PASS		74	sammi	
Unit5	3A741DFA76884233897378AFF1414DF2	V3.9.10.d	04.00.40	SN16090103D309	B1P0012	CJ14--2022-06-17	1027	7	10	X411	6/17/2022 5:10:33 PM	3	8189	8189	8099	8106	7834	7708	7319	7596	7653	7640	7393	7861	8043	8214	0	0	0	PASS		74	sammi	
Unit6	399B45714A6C496C8B47EE1894A0C8EF	V3.9.10.d	04.00.40	SN16090103D2AB	B1P0012	CJ14--2022-06-17	1027	5	4	AX384	6/17/2022 5:10:33 PM	3	8161	8161	7994	8000	7728	7605	7790	7592	7641	7655	7724	7098	7994	8099	0	0	0	PASS		74	sammi	
Unit7	7DE9BF79DD394972952259F62753253C	V3.9.10.d	04.00.40	SN16090103D2D1	B1P0012	CJ14--2022-06-17	1027	4	7	X378	6/17/2022 5:10:33 PM	3	8159	8159	7893	7896	7267	7686	7194	7100	7672	7147	7115	7327	8196	8156	0	0	0	PASS		74	sammi	
Unit8	0DB37314B91642F18A7804EA64F61B79	V3.9.10.d	04.00.40	SN16090103D2CB	B1P0012	CJ14--2022-06-17	1027	4	6	X349	6/17/2022 5:10:33 PM	3	8153	8153	8000	7995	7649	7421	7613	7467	7452	7471	7309	7512	8057	8229	0	0	0	PASS		74	sammi	
Unit9	402B4CB33DB94956982ED7EB9B405BAB	V3.9.10.d	04.00.40	SN16090103D2F3	B1P0012	CJ14--2022-06-17	1027	4	9	X363	6/17/2022 5:10:33 PM	3	8161	8161	8034	8030	7450	7784	7512	7685	7652	7621	7873	7708	8085	8173	0	0	0	PASS		74	sammi	
Unit11	8F96A783E5A541628D25BE4CCB72676E	V3.9.10.d	04.00.40	SN16090103DBA0	B1P0012	CJ14--2022-06-17	1036	9	7	X378	6/17/2022 5:10:33 PM	3	8206	8207	8149	8146	7514	8068	7712	7860	7507	7496	7382	7465	8190	8259	0	0	0	PASS		74	sammi	
Unit12	E8251832ECB84C76B0D28EDF4B330282	V3.9.10.d	04.00.40	SN16090103DBD1	B1P0012	CJ14--2022-06-17	1036	9	10	X385	6/17/2022 5:10:33 PM	3	8158	8158	8049	8053	7976	7769	7688	7495	7462	7521	7457	7842	8081	8169	0	0	0	PASS		74	sammi	
Unit13	56FD5DD79C8B49C58AE2BC8CD42626E8	V3.9.10.d	04.00.40	SN16090103D2D3	B1P0012	CJ14--2022-06-17	1027	6	7	X342	6/17/2022 5:10:33 PM	3	8168	8168	8058	8055	7540	7357	7795	7732	7701	7695	7492	7551	8169	8157	0	0	0	PASS		74	sammi	
Unit14	769A788D53DD4AEBBE061FD2CF696D88	V3.9.10.d	04.00.40	SN16080103C578	B1P0012	CJ14--2022-06-17	1013	14	12	X372	6/17/2022 5:10:33 PM	3	8208	8208	8153	8152	7647	7733	7669	7293	7450	7634	7485	7899	8274	8179	0	0	0	PASS		74	sammi	
Unit16	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/17/2022 5:10:33 PM	3	8152	8153	7843	7846	7511	7111	7356	7846	7621	7297	7407	7201	8113	8099	0	0	0	PASS		74	sammi	
Unit17	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/17/2022 5:10:33 PM	3	8172	8173	8006	8009	7283	7822	7600	7732	7354	7643	7510	7692	8237	8141	0	0	0	PASS		74	sammi	
Unit18	8DF44FF506AF4D0083B3A0EE118A7F15	V3.9.10.d	04.00.40	SN16090103D334	B1P0012	CJ14--2022-06-17	1027	4	13	X398	6/17/2022 5:10:33 PM	3	8161	8161	8112	8107	7261	7792	7782	7746	7809	7170	7482	7407	8174	8189	0	0	0	PASS		74	sammi	
Unit19	71634D73B8F247C08BFFACA8994DD78D	V3.9.10.d	04.00.40	SN16090103DBC5	B1P0012	CJ14--2022-06-17	1036	12	9	X355	6/17/2022 5:10:33 PM	3	8178	8178	7936	7934	7465	7506	7495	7351	7589	7343	7230	7279	8164	8156	0	0	0	PASS		74	sammi	
Unit20	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/17/2022 5:10:33 PM	3	8185	8185	8134	8131	7527	7641	7794	7835	7501	7599	7718	7427	8285	8290	0	0	0	PASS		74	sammi	
Unit21	FFBE016EEB2647DF9E15398BC85B1B05	V3.9.10.d	04.00.40	SN16060103CD6B	B1P0012	CJ14--2022-06-17	1021	12	14	X352	6/17/2022 5:10:33 PM	3	8179	8179	8105	8115	7635	7281	8000	7549	7409	7735	7209	7558	8258	8194	0	0	0	PASS		74	sammi	
Unit22	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/17/2022 5:10:33 PM	3	8154	8154	8028	8030	7586	7526	7849	7622	7712	7540	7612	7539	8238	8221	0	0	0	PASS		74	sammi	
Unit23	D4857C0A5F974240801B1B4529390FB7	V3.9.10.d	04.00.40	SN160A0103DEC1	B1P0012	CJ14--2022-06-17	1039	7	10	X418	6/17/2022 5:10:33 PM	3	8156	8156	7763	7768	7420	7209	7158	7134	7399	7215	7127	7346	8067	8186	0	0	0	PASS		74	sammi	
Unit24	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/17/2022 5:10:33 PM	3	8156	8156	7977	7975	7558	7571	7780	7505	7495	7516	7502	7600	8118	8168	0	0	0	PASS		74	sammi	
Unit25	4B53520755ED43788C17C59B61B315C2	V3.9.10.d	04.00.40	SN160A0103DF82	B1P0012	CJ14--2022-06-17	1040	3	7	X416	6/17/2022 5:10:33 PM	3	8161	8161	7986	7986	7416	7347	7349	7368	7368	7506	7508	7291	8142	8206	0	0	0	PASS		74	sammi	
Unit1	490F873C2795437DA313250862D600FB	V3.9.10.d	04.00.40	SN16090103D2D2	B1P0012	CJ14--2022-06-17	1027	5	7	X342	6/17/2022 5:11:15 PM	3	8167	8168	8316	8319	7476	7533	7988	7825	7723	7529	7352	7593	8073	8098	8104	8085	8104	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	16.83	30.37	30.50	29.37	28.98			
Unit2	8809A1DA9A9E4D24ACBE8B2D7200CB3E	V3.9.10.d	04.00.40	SN16090103D2B1	B1P0012	CJ14--2022-06-17	1027	5	5	X331	6/17/2022 5:11:15 PM	3	8160	8161	8385	8381	7639	7619	7822	7911	7778	8111	7695	7815	8042	8026	8109	8024	8031	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.06	17.08	30.37	30.50	29.37	28.98			
Unit3	64F3705DEDEE4B5988D1AF01521D8EB2	V3.9.10.d	04.00.40	SN16090103D2ED	B1P0012	CJ14--2022-06-17	1027	5	8	X400	6/17/2022 5:11:15 PM	3	8137	8137	8162	8166	7570	7494	7810	7628	7159	7923	7396	7312	7986	8090	8081	8063	8078	PASS	SENSORs out of range:0, PIXELs out of range:62	74	sammi	3.54	19.16	30.37	30.50	29.37	28.98			
Unit4	BEE92CB742EF478D816501965D957A13	V3.9.10.d	04.00.40	SN16090103D2CA	B1P0012	CJ14--2022-06-17	1027	5	6	X384	6/17/2022 5:11:15 PM	3	8156	8155	8293	8291	7212	7673	7754	7198	7788	7792	7534	7251	7967	8076	8111	8032	8056	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.68	30.37	30.50	29.37	28.98			
